36;680;4908
36;304;4909
36;198;4910
36;54;4911
36;70;4912
36;464;4913
36;588;4914
36;112;4915
36;238;4916
36;352;4917
36;284;4918
36;334;4919
36;170;4920
36;606;4921
36;252;4922
36;112;4923
36;60;4924
36;162;4925
36;90;4926
36;588;4927
36;300;4928
36;282;4929
36;80;4930
36;522;4931
36;82;4932
36;316;4933
36;126;4934
36;186;4935
36;146;4936
36;54;4937
36;52;4938
36;182;4939
36;72;4940
36;158;4941
36;154;4942
36;292;4943
36;58;4944
36;50;4945
36;460;4946
36;156;4947
36;152;4948
36;212;4949
36;30;4950
36;80;4951
36;658;4952
36;220;4953
36;40;4954
36;98;4955
36;302;4956
36;268;4957
36;122;4958
36;118;4959
36;142;4960
36;68;4961
36;242;4962
36;134;4963
36;72;4964
36;58;4965
36;174;4966
36;132;4967
36;96;4968
36;150;4969
36;112;4970
36;138;4971
36;44;4972
36;364;4973
36;168;4974
36;120;4975
36;48;4976
36;390;4977
36;588;4978
36;106;4979
36;166;4980
36;164;4981
36;116;4982
36;20;4983
36;336;4984
36;114;4985
36;238;4986
36;346;4987
36;116;4988
36;142;4989
36;52;4990
36;90;4991
36;102;4992
36;146;4993
36;272;4994
36;486;4995
36;78;4996
36;128;4997
36;172;4998
36;138;4999
40;724;5000
40;92;5001
40;126;5002
40;78;5003
40;228;5004
40;84;5005
40;180;5006
40;728;5007
40;122;5008
40;108;5009
40;280;5010
40;448;5011
40;44;5012
40;80;5013
40;454;5014
40;452;5015
40;212;5016
40;198;5017
40;146;5018
40;130;5019
40;412;5020
40;128;5021
40;166;5022
40;110;5023
40;126;5024
40;288;5025
40;62;5026
40;102;5027
40;52;5028
40;202;5029
40;788;5030
40;196;5031
40;84;5032
40;220;5033
40;258;5034
40;406;5035
40;320;5036
40;196;5037
40;250;5038
40;876;5039
40;248;5040
40;816;5041
40;62;5042
40;144;5043
40;350;5044
40;134;5045
40;108;5046
40;80;5047
40;714;5048
40;530;5049
40;120;5050
40;406;5051
40;1042;5052
40;36;5053
40;232;5054
40;116;5055
40;276;5056
40;116;5057
40;340;5058
40;286;5059
40;690;5060
40;226;5061
40;386;5062
40;682;5063
40;106;5064
40;292;5065
40;420;5066
40;102;5067
40;56;5068
40;1020;5069
40;120;5070
40;92;5071
40;196;5072
40;258;5073
40;202;5074
40;448;5075
40;144;5076
40;228;5077
40;58;5078
40;116;5079
40;124;5080
40;168;5081
40;140;5082
40;102;5083
40;202;5084
40;982;5085
40;76;5086
40;56;5087
40;126;5088
40;80;5089
40;226;5090
40;104;5091
40;68;5092
40;298;5093
40;204;5094
40;152;5095
40;476;5096
40;282;5097
40;142;5098
40;260;5099
40;60;5100
40;128;5101
40;332;5102
40;100;5103
40;66;5104
40;130;5105
40;194;5106
40;48;5107
40;72;5108
40;558;5109
40;96;5110
40;114;5111
40;660;5112
40;682;5113
40;176;5114
40;338;5115
40;54;5116
40;170;5117
40;294;5118
40;86;5119
40;844;5120
40;562;5121
40;80;5122
40;218;5123
40;76;5124
40;52;5125
40;130;5126
40;126;5127
40;144;5128
40;608;5129
40;344;5130
40;168;5131
40;134;5132
40;204;5133
40;144;5134
40;52;5135
40;722;5136
40;94;5137
40;164;5138
40;372;5139
40;164;5140
40;1124;5141
40;294;5142
40;206;5143
40;242;5144
40;214;5145
40;286;5146
40;46;5147
40;646;5148
40;88;5149
40;524;5150
40;548;5151
40;522;5152
40;296;5153
40;286;5154
40;186;5155
40;130;5156
40;58;5157
40;276;5158
40;538;5159
40;226;5160
40;72;5161
40;148;5162
40;388;5163
40;60;5164
40;110;5165
40;296;5166
40;174;5167
40;48;5168
40;92;5169
40;100;5170
40;132;5171
40;164;5172
40;98;5173
40;140;5174
40;48;5175
40;270;5176
40;570;5177
40;272;5178
40;122;5179
40;466;5180
40;146;5181
40;62;5182
40;252;5183
40;74;5184
40;332;5185
40;32;5186
40;64;5187
40;50;5188
40;198;5189
40;250;5190
40;300;5191
40;270;5192
40;354;5193
40;440;5194
40;38;5195
40;46;5196
40;88;5197
40;488;5198
40;46;5199
40;64;5200
40;458;5201
40;444;5202
40;140;5203
40;282;5204
40;122;5205
40;62;5206
40;158;5207
40;230;5208
40;98;5209
40;324;5210
40;196;5211
40;160;5212
40;586;5213
40;680;5214
40;74;5215
40;610;5216
40;172;5217
40;184;5218
40;278;5219
40;152;5220
40;86;5221
40;140;5222
40;206;5223
40;250;5224
40;418;5225
40;136;5226
40;144;5227
40;270;5228
40;116;5229
40;112;5230
40;74;5231
40;238;5232
40;200;5233
40;388;5234
40;146;5235
40;56;5236
40;246;5237
40;396;5238
40;240;5239
40;136;5240
40;402;5241
40;488;5242
40;412;5243
40;108;5244
40;200;5245
40;202;5246
40;116;5247
40;288;5248
40;378;5249
40;42;5250
40;496;5251
40;192;5252
40;258;5253
40;220;5254
40;234;5255
40;24;5256
40;996;5257
40;174;5258
40;216;5259
40;296;5260
40;80;5261
40;372;5262
40;388;5263
40;294;5264
40;444;5265
40;210;5266
40;374;5267
40;104;5268
40;266;5269
40;934;5270
40;274;5271
40;296;5272
40;94;5273
40;128;5274
40;320;5275
40;548;5276
40;266;5277
40;438;5278
40;330;5279
40;58;5280
40;280;5281
40;114;5282
40;286;5283
40;358;5284
40;176;5285
40;76;5286
40;254;5287
40;176;5288
40;182;5289
40;126;5290
40;322;5291
40;96;5292
40;438;5293
40;198;5294
40;152;5295
40;264;5296
40;552;5297
40;338;5298
40;348;5299
40;130;5300
40;372;5301
40;736;5302
40;90;5303
40;390;5304
40;46;5305
40;274;5306
40;188;5307
40;186;5308
40;114;5309
40;196;5310
40;206;5311
40;154;5312
40;218;5313
40;450;5314
40;426;5315
40;264;5316
40;388;5317
40;154;5318
40;510;5319
40;312;5320
40;278;5321
40;746;5322
40;210;5323
40;88;5324
40;96;5325
40;446;5326
40;190;5327
40;550;5328
40;354;5329
40;78;5330
40;360;5331
40;114;5332
40;208;5333
40;112;5334
40;488;5335
40;126;5336
40;88;5337
40;96;5338
40;206;5339
40;418;5340
40;244;5341
40;220;5342
40;80;5343
40;54;5344
40;70;5345
40;284;5346
40;300;5347
40;174;5348
40;140;5349
40;324;5350
40;182;5351
40;190;5352
40;386;5353
40;136;5354
40;708;5355
40;178;5356
40;378;5357
40;138;5358
40;224;5359
40;102;5360
40;636;5361
40;462;5362
40;130;5363
40;482;5364
40;206;5365
40;94;5366
40;276;5367
40;414;5368
40;254;5369
40;168;5370
40;466;5371
40;230;5372
40;522;5373
40;168;5374
40;236;5375
40;264;5376
40;132;5377
40;426;5378
40;52;5379
40;112;5380
40;100;5381
40;120;5382
40;162;5383
40;710;5384
40;112;5385
40;282;5386
40;210;5387
40;322;5388
40;620;5389
40;724;5390
40;84;5391
40;286;5392
40;114;5393
40;104;5394
40;436;5395
40;88;5396
40;100;5397
40;158;5398
40;302;5399
40;82;5400
40;120;5401
40;184;5402
40;138;5403
40;926;5404
40;222;5405
40;148;5406
40;202;5407
40;166;5408
40;108;5409
40;392;5410
40;162;5411
40;430;5412
40;86;5413
40;480;5414
40;138;5415
40;300;5416
40;66;5417
40;68;5418
40;304;5419
40;268;5420
40;132;5421
40;136;5422
40;90;5423
40;50;5424
40;192;5425
40;246;5426
40;1190;5427
40;238;5428
40;406;5429
40;112;5430
40;146;5431
40;246;5432
40;210;5433
40;96;5434
40;168;5435
40;258;5436
40;432;5437
40;380;5438
40;70;5439
40;208;5440
40;272;5441
40;368;5442
40;600;5443
40;70;5444
40;298;5445
40;306;5446
40;558;5447
40;422;5448
40;294;5449
40;248;5450
40;40;5451
40;56;5452
40;198;5453
40;106;5454
40;356;5455
40;114;5456
40;220;5457
40;78;5458
40;314;5459
40;42;5460
40;302;5461
40;784;5462
40;116;5463
40;56;5464
40;234;5465
40;368;5466
40;178;5467
40;388;5468
40;276;5469
40;276;5470
40;150;5471
40;206;5472
40;424;5473
40;276;5474
40;294;5475
40;42;5476
40;44;5477
40;98;5478
40;254;5479
40;316;5480
40;122;5481
40;224;5482
40;314;5483
40;668;5484
40;96;5485
40;124;5486
40;274;5487
40;166;5488
40;218;5489
40;294;5490
40;662;5491
40;480;5492
40;170;5493
40;70;5494
40;130;5495
40;654;5496
40;286;5497
40;158;5498
40;48;5499
40;226;5500
40;104;5501
40;362;5502
40;58;5503
40;296;5504
40;58;5505
40;146;5506
40;64;5507
40;92;5508
40;126;5509
40;86;5510
40;178;5511
40;438;5512
40;226;5513
40;634;5514
40;58;5515
40;110;5516
40;274;5517
40;184;5518
40;148;5519
40;240;5520
40;516;5521
40;170;5522
40;556;5523
40;604;5524
40;450;5525
40;118;5526
40;148;5527
40;354;5528
40;204;5529
40;536;5530
40;388;5531
40;154;5532
40;52;5533
40;398;5534
40;120;5535
40;88;5536
40;556;5537
40;140;5538
40;70;5539
40;470;5540
40;512;5541
40;210;5542
40;190;5543
40;180;5544
40;86;5545
40;332;5546
40;80;5547
40;68;5548
40;78;5549
40;114;5550
40;488;5551
40;308;5552
40;146;5553
40;158;5554
40;152;5555
40;408;5556
40;166;5557
40;64;5558
40;124;5559
40;266;5560
40;326;5561
40;70;5562
40;38;5563
40;102;5564
40;746;5565
40;160;5566
40;702;5567
40;368;5568
40;264;5569
40;528;5570
40;74;5571
40;114;5572
40;406;5573
40;506;5574
40;588;5575
40;154;5576
40;176;5577
40;296;5578
40;220;5579
40;456;5580
40;108;5581
40;82;5582
40;612;5583
40;160;5584
40;436;5585
40;242;5586
40;330;5587
40;160;5588
40;116;5589
40;360;5590
40;170;5591
40;246;5592
40;644;5593
40;168;5594
40;44;5595
40;222;5596
40;72;5597
40;166;5598
40;316;5599
40;124;5600
40;44;5601
40;710;5602
40;376;5603
40;228;5604
40;186;5605
40;564;5606
40;116;5607
40;40;5608
40;102;5609
40;856;5610
40;94;5611
40;60;5612
40;194;5613
40;290;5614
40;98;5615
40;184;5616
40;456;5617
40;256;5618
40;116;5619
40;464;5620
40;222;5621
40;164;5622
40;396;5623
40;182;5624
40;74;5625
40;742;5626
40;364;5627
40;126;5628
40;192;5629
40;62;5630
40;498;5631
40;1064;5632
40;312;5633
40;124;5634
40;382;5635
40;410;5636
40;134;5637
40;382;5638
40;100;5639
40;442;5640
40;56;5641
40;420;5642
40;720;5643
40;382;5644
40;112;5645
40;310;5646
40;212;5647
40;214;5648
40;246;5649
40;96;5650
40;272;5651
40;388;5652
40;262;5653
40;186;5654
40;66;5655
40;204;5656
40;206;5657
40;284;5658
40;38;5659
40;94;5660
40;588;5661
40;126;5662
40;242;5663
40;114;5664
40;558;5665
40;114;5666
40;456;5667
40;552;5668
40;128;5669
40;66;5670
40;136;5671
40;218;5672
40;192;5673
40;866;5674
40;388;5675
40;162;5676
40;352;5677
40;96;5678
40;52;5679
40;212;5680
40;624;5681
40;102;5682
40;68;5683
40;430;5684
40;104;5685
40;1032;5686
40;700;5687
40;86;5688
40;104;5689
40;528;5690
40;352;5691
40;96;5692
40;218;5693
40;192;5694
40;224;5695
40;354;5696
40;110;5697
40;166;5698
40;48;5699
40;42;5700
40;216;5701
40;274;5702
40;344;5703
40;76;5704
40;182;5705
40;396;5706
40;442;5707
40;382;5708
40;248;5709
40;462;5710
40;158;5711
40;156;5712
40;100;5713
40;144;5714
40;92;5715
40;500;5716
40;608;5717
40;160;5718
40;586;5719
40;80;5720
40;248;5721
40;164;5722
40;322;5723
40;454;5724
40;132;5725
40;462;5726
40;252;5727
40;844;5728
40;244;5729
40;420;5730
40;332;5731
40;46;5732
40;222;5733
40;280;5734
40;150;5735
40;360;5736
40;300;5737
40;190;5738
40;220;5739
40;228;5740
40;100;5741
40;110;5742
40;414;5743
40;278;5744
40;304;5745
40;518;5746
40;96;5747
40;368;5748
40;548;5749
40;242;5750
40;134;5751
40;406;5752
40;182;5753
40;100;5754
40;160;5755
40;1122;5756
40;864;5757
40;698;5758
40;368;5759
40;100;5760
40;298;5761
40;58;5762
40;378;5763
40;296;5764
40;220;5765
40;568;5766
40;98;5767
40;408;5768
40;252;5769
40;718;5770
40;586;5771
40;108;5772
40;70;5773
40;180;5774
40;272;5775
40;74;5776
40;224;5777
40;104;5778
40;656;5779
40;298;5780
40;522;5781
40;68;5782
40;378;5783
40;212;5784
40;82;5785
40;64;5786
40;70;5787
40;128;5788
40;566;5789
40;258;5790
40;190;5791
40;116;5792
40;44;5793
40;878;5794
40;384;5795
40;94;5796
40;220;5797
40;108;5798
40;108;5799
40;140;5800
40;62;5801
40;160;5802
40;70;5803
40;212;5804
40;192;5805
40;270;5806
40;462;5807
40;216;5808
40;532;5809
40;456;5810
40;270;5811
40;158;5812
40;62;5813
40;300;5814
40;104;5815
40;72;5816
40;414;5817
40;102;5818
40;98;5819
40;112;5820
40;378;5821
40;480;5822
40;312;5823
40;158;5824
40;76;5825
40;80;5826
40;386;5827
40;94;5828
40;58;5829
40;542;5830
40;238;5831
40;198;5832
40;188;5833
40;150;5834
40;230;5835
40;86;5836
40;62;5837
40;586;5838
40;220;5839
40;158;5840
40;158;5841
40;194;5842
40;116;5843
40;174;5844
40;74;5845
40;126;5846
40;136;5847
40;96;5848
40;226;5849
40;74;5850
40;300;5851
40;456;5852
40;212;5853
40;76;5854
40;366;5855
40;406;5856
40;244;5857
40;2132;5858
40;106;5859
40;642;5860
40;846;5861
40;502;5862
40;562;5863
40;398;5864
40;208;5865
40;630;5866
40;142;5867
40;96;5868
40;122;5869
40;138;5870
40;208;5871
40;84;5872
40;202;5873
40;62;5874
40;236;5875
40;638;5876
40;48;5877
40;260;5878
40;914;5879
40;38;5880
40;120;5881
40;166;5882
40;148;5883
40;148;5884
40;306;5885
40;236;5886
40;102;5887
40;104;5888
40;42;5889
40;98;5890
40;888;5891
40;116;5892
40;60;5893
40;76;5894
40;236;5895
40;76;5896
40;108;5897
40;44;5898
40;510;5899
40;902;5900
40;248;5901
40;52;5902
40;740;5903
40;430;5904
40;230;5905
40;196;5906
40;46;5907
40;652;5908
40;450;5909
40;464;5910
40;58;5911
40;196;5912
40;426;5913
40;100;5914
40;178;5915
40;68;5916
40;140;5917
40;934;5918
40;380;5919
40;752;5920
40;86;5921
40;258;5922
40;300;5923
40;46;5924
40;158;5925
40;36;5926
40;70;5927
40;146;5928
40;304;5929
40;214;5930
40;84;5931
40;62;5932
40;506;5933
40;50;5934
40;158;5935
40;118;5936
40;198;5937
40;170;5938
40;24;5939
40;196;5940
40;98;5941
40;240;5942
40;338;5943
40;404;5944
40;98;5945
40;72;5946
40;58;5947
40;380;5948
40;448;5949
40;186;5950
40;260;5951
40;288;5952
40;258;5953
40;180;5954
40;134;5955
40;118;5956
40;200;5957
40;434;5958
40;42;5959
40;52;5960
40;156;5961
40;432;5962
40;444;5963
40;236;5964
40;632;5965
40;78;5966
40;520;5967
40;208;5968
40;92;5969
40;844;5970
40;156;5971
40;218;5972
40;170;5973
40;280;5974
40;168;5975
40;264;5976
40;62;5977
40;178;5978
40;136;5979
40;116;5980
40;154;5981
40;122;5982
40;144;5983
40;132;5984
40;166;5985
40;112;5986
40;50;5987
40;336;5988
40;258;5989
40;62;5990
40;102;5991
40;66;5992
40;216;5993
40;98;5994
40;472;5995
40;646;5996
40;128;5997
40;260;5998
40;302;5999
44;412;6000
44;794;6001
44;156;6002
44;364;6003
44;168;6004
44;222;6005
44;268;6006
44;410;6007
44;120;6008
44;260;6009
44;152;6010
44;292;6011
44;134;6012
44;50;6013
44;266;6014
44;188;6015
44;482;6016
44;862;6017
44;374;6018
44;180;6019
44;86;6020
44;182;6021
44;182;6022
44;494;6023
44;302;6024
44;132;6025
44;466;6026
44;154;6027
44;412;6028
44;258;6029
44;122;6030
44;558;6031
44;310;6032
44;276;6033
44;90;6034
44;280;6035
44;246;6036
44;50;6037
44;116;6038
44;614;6039
44;402;6040
44;248;6041
44;620;6042
44;1250;6043
44;240;6044
44;372;6045
44;90;6046
44;72;6047
44;1248;6048
44;424;6049
44;906;6050
44;322;6051
44;202;6052
44;86;6053
44;210;6054
44;262;6055
44;58;6056
44;266;6057
44;268;6058
44;54;6059
44;628;6060
44;86;6061
44;594;6062
44;592;6063
44;180;6064
44;240;6065
44;180;6066
44;626;6067
44;600;6068
44;176;6069
44;470;6070
44;1350;6071
44;418;6072
44;382;6073
44;138;6074
44;516;6075
44;1274;6076
44;170;6077
44;616;6078
44;294;6079
44;174;6080
44;860;6081
44;322;6082
44;86;6083
44;478;6084
44;152;6085
44;304;6086
44;498;6087
44;1034;6088
44;114;6089
44;140;6090
44;136;6091
44;314;6092
44;282;6093
44;372;6094
44;106;6095
44;250;6096
44;206;6097
44;108;6098
44;304;6099
44;1092;6100
44;314;6101
44;414;6102
44;120;6103
44;148;6104
44;406;6105
44;96;6106
44;292;6107
44;994;6108
44;122;6109
44;1534;6110
44;266;6111
44;466;6112
44;226;6113
44;376;6114
44;150;6115
44;390;6116
44;42;6117
44;238;6118
44;98;6119
44;1010;6120
44;348;6121
44;194;6122
44;342;6123
44;234;6124
44;78;6125
44;52;6126
44;284;6127
44;194;6128
44;300;6129
44;72;6130
44;124;6131
44;206;6132
44;172;6133
44;96;6134
44;106;6135
44;396;6136
44;266;6137
44;168;6138
44;402;6139
44;188;6140
44;54;6141
44;190;6142
44;198;6143
44;280;6144
44;78;6145
44;122;6146
44;204;6147
44;380;6148
44;276;6149
44;86;6150
44;82;6151
44;258;6152
44;294;6153
44;488;6154
44;620;6155
44;592;6156
44;348;6157
44;538;6158
44;222;6159
44;478;6160
44;722;6161
44;470;6162
44;312;6163
44;196;6164
44;546;6165
44;138;6166
44;430;6167
44;214;6168
44;146;6169
44;764;6170
44;374;6171
44;32;6172
44;130;6173
44;500;6174
44;396;6175
44;678;6176
44;330;6177
44;600;6178
44;62;6179
44;282;6180
44;360;6181
44;360;6182
44;114;6183
44;254;6184
44;222;6185
44;1324;6186
44;92;6187
44;422;6188
44;180;6189
44;132;6190
44;96;6191
44;274;6192
44;384;6193
44;66;6194
44;460;6195
44;358;6196
44;108;6197
44;160;6198
44;260;6199
44;40;6200
44;594;6201
44;72;6202
44;144;6203
44;154;6204
44;330;6205
44;530;6206
44;352;6207
44;118;6208
44;710;6209
44;370;6210
44;734;6211
44;654;6212
44;236;6213
44;774;6214
44;236;6215
44;174;6216
44;828;6217
44;150;6218
44;248;6219
44;236;6220
44;394;6221
44;428;6222
44;76;6223
44;454;6224
44;388;6225
44;964;6226
44;82;6227
44;172;6228
44;380;6229
44;648;6230
44;324;6231
44;422;6232
44;782;6233
44;326;6234
44;254;6235
44;276;6236
44;60;6237
44;274;6238
44;468;6239
44;298;6240
44;548;6241
44;256;6242
44;172;6243
44;658;6244
44;264;6245
44;128;6246
44;274;6247
44;86;6248
44;46;6249
44;598;6250
44;218;6251
44;472;6252
44;254;6253
44;796;6254
44;520;6255
44;440;6256
44;154;6257
44;106;6258
44;160;6259
44;298;6260
44;358;6261
44;128;6262
44;88;6263
44;92;6264
44;172;6265
44;92;6266
44;156;6267
44;118;6268
44;790;6269
44;296;6270
44;840;6271
44;68;6272
44;512;6273
44;346;6274
44;70;6275
44;342;6276
44;308;6277
44;116;6278
44;84;6279
44;584;6280
44;60;6281
44;128;6282
44;416;6283
44;146;6284
44;1026;6285
44;614;6286
44;280;6287
44;808;6288
44;124;6289
44;1764;6290
44;562;6291
44;66;6292
44;474;6293
44;122;6294
44;620;6295
44;558;6296
44;108;6297
44;90;6298
44;250;6299
44;1186;6300
44;38;6301
44;584;6302
44;182;6303
44;570;6304
44;314;6305
44;1414;6306
44;292;6307
44;962;6308
44;282;6309
44;260;6310
44;168;6311
44;184;6312
44;140;6313
44;442;6314
44;128;6315
44;164;6316
44;786;6317
44;106;6318
44;136;6319
44;564;6320
44;92;6321
44;192;6322
44;106;6323
44;560;6324
44;480;6325
44;138;6326
44;258;6327
44;34;6328
44;458;6329
44;92;6330
44;702;6331
44;626;6332
44;154;6333
44;120;6334
44;112;6335
44;930;6336
44;178;6337
44;62;6338
44;348;6339
44;464;6340
44;340;6341
44;392;6342
44;304;6343
44;228;6344
44;564;6345
44;548;6346
44;410;6347
44;126;6348
44;206;6349
44;268;6350
44;604;6351
44;508;6352
44;346;6353
44;114;6354
44;344;6355
44;244;6356
44;268;6357
44;50;6358
44;552;6359
44;172;6360
44;234;6361
44;394;6362
44;448;6363
44;494;6364
44;724;6365
44;388;6366
44;952;6367
44;202;6368
44;902;6369
44;42;6370
44;294;6371
44;210;6372
44;558;6373
44;356;6374
44;224;6375
44;868;6376
44;46;6377
44;170;6378
44;312;6379
44;236;6380
44;90;6381
44;324;6382
44;70;6383
44;378;6384
44;256;6385
44;54;6386
44;792;6387
44;84;6388
44;244;6389
44;522;6390
44;564;6391
44;158;6392
44;208;6393
44;500;6394
44;66;6395
44;460;6396
44;286;6397
44;382;6398
44;584;6399
44;66;6400
44;134;6401
44;176;6402
44;438;6403
44;128;6404
44;304;6405
44;62;6406
44;222;6407
44;110;6408
44;262;6409
44;130;6410
44;572;6411
44;824;6412
44;300;6413
44;188;6414
44;812;6415
44;238;6416
44;350;6417
44;242;6418
44;108;6419
44;332;6420
44;124;6421
44;100;6422
44;232;6423
44;224;6424
44;244;6425
44;284;6426
44;506;6427
44;198;6428
44;634;6429
44;296;6430
44;140;6431
44;362;6432
44;420;6433
44;70;6434
44;72;6435
44;910;6436
44;70;6437
44;188;6438
44;412;6439
44;60;6440
44;338;6441
44;206;6442
44;112;6443
44;274;6444
44;98;6445
44;780;6446
44;114;6447
44;726;6448
44;548;6449
44;862;6450
44;84;6451
44;574;6452
44;98;6453
44;220;6454
44;238;6455
44;236;6456
44;164;6457
44;204;6458
44;972;6459
44;162;6460
44;286;6461
44;206;6462
44;84;6463
44;164;6464
44;50;6465
44;124;6466
44;118;6467
44;126;6468
44;398;6469
44;100;6470
44;134;6471
44;146;6472
44;584;6473
44;392;6474
44;376;6475
44;184;6476
44;992;6477
44;1242;6478
44;792;6479
44;294;6480
44;44;6481
44;54;6482
44;328;6483
44;90;6484
44;250;6485
44;106;6486
44;354;6487
44;102;6488
44;218;6489
44;282;6490
44;82;6491
44;1310;6492
44;716;6493
44;118;6494
44;104;6495
44;36;6496
44;188;6497
44;446;6498
44;680;6499
44;160;6500
44;116;6501
44;318;6502
44;680;6503
44;70;6504
44;70;6505
44;656;6506
44;52;6507
44;98;6508
44;186;6509
44;130;6510
44;86;6511
44;340;6512
44;750;6513
44;272;6514
44;826;6515
44;698;6516
44;394;6517
44;284;6518
44;158;6519
44;268;6520
44;164;6521
44;322;6522
44;252;6523
44;102;6524
44;184;6525
44;246;6526
44;102;6527
44;322;6528
44;182;6529
44;68;6530
44;164;6531
44;240;6532
44;108;6533
44;208;6534
44;82;6535
44;294;6536
44;68;6537
44;266;6538
44;240;6539
44;302;6540
44;86;6541
44;288;6542
44;502;6543
44;90;6544
44;362;6545
44;398;6546
44;58;6547
44;94;6548
44;218;6549
44;152;6550
44;56;6551
44;194;6552
44;440;6553
44;148;6554
44;188;6555
44;132;6556
44;246;6557
44;158;6558
44;654;6559
44;100;6560
44;234;6561
44;576;6562
44;538;6563
44;186;6564
44;400;6565
44;66;6566
44;134;6567
44;332;6568
44;1076;6569
44;166;6570
44;66;6571
44;228;6572
44;220;6573
44;376;6574
44;852;6575
44;1048;6576
44;192;6577
44;532;6578
44;612;6579
44;240;6580
44;584;6581
44;728;6582
44;194;6583
44;132;6584
44;904;6585
44;1070;6586
44;72;6587
44;198;6588
44;188;6589
44;102;6590
44;262;6591
44;686;6592
44;290;6593
44;584;6594
44;148;6595
44;298;6596
44;322;6597
44;444;6598
44;112;6599
44;318;6600
44;130;6601
44;46;6602
44;256;6603
44;116;6604
44;334;6605
44;234;6606
44;708;6607
44;762;6608
44;830;6609
44;94;6610
44;186;6611
44;478;6612
44;708;6613
44;356;6614
44;494;6615
44;506;6616
44;60;6617
44;38;6618
44;130;6619
44;368;6620
44;84;6621
44;258;6622
44;422;6623
44;502;6624
44;300;6625
44;372;6626
44;336;6627
44;444;6628
44;536;6629
44;164;6630
44;182;6631
44;358;6632
44;348;6633
44;176;6634
44;274;6635
44;1274;6636
44;176;6637
44;424;6638
44;562;6639
44;142;6640
44;94;6641
44;716;6642
44;384;6643
44;94;6644
44;112;6645
44;112;6646
44;252;6647
44;122;6648
44;266;6649
44;150;6650
44;396;6651
44;880;6652
44;422;6653
44;130;6654
44;332;6655
44;526;6656
44;154;6657
44;148;6658
44;294;6659
44;564;6660
44;54;6661
44;50;6662
44;1222;6663
44;52;6664
44;444;6665
44;270;6666
44;46;6667
44;702;6668
44;756;6669
44;96;6670
44;1150;6671
44;948;6672
44;168;6673
44;148;6674
44;424;6675
44;386;6676
44;192;6677
44;304;6678
44;578;6679
44;126;6680
44;316;6681
44;368;6682
44;232;6683
44;120;6684
44;256;6685
44;754;6686
44;124;6687
44;298;6688
44;466;6689
44;296;6690
44;138;6691
44;214;6692
44;120;6693
44;168;6694
44;266;6695
44;272;6696
44;238;6697
44;214;6698
44;394;6699
44;272;6700
44;150;6701
44;884;6702
44;100;6703
44;654;6704
44;236;6705
44;988;6706
44;84;6707
44;920;6708
44;116;6709
44;256;6710
44;312;6711
44;184;6712
44;160;6713
44;162;6714
44;286;6715
44;186;6716
44;120;6717
44;106;6718
44;128;6719
44;1538;6720
44;514;6721
44;298;6722
44;426;6723
44;46;6724
44;146;6725
44;36;6726
44;716;6727
44;478;6728
44;376;6729
44;222;6730
44;172;6731
44;148;6732
44;824;6733
44;448;6734
44;214;6735
44;188;6736
44;182;6737
44;212;6738
44;58;6739
44;50;6740
44;678;6741
44;54;6742
44;206;6743
44;264;6744
44;290;6745
44;834;6746
44;216;6747
44;110;6748
44;462;6749
44;68;6750
44;100;6751
44;276;6752
44;166;6753
44;694;6754
44;94;6755
44;526;6756
44;442;6757
44;516;6758
44;180;6759
44;90;6760
44;1468;6761
44;392;6762
44;226;6763
44;80;6764
44;200;6765
44;172;6766
44;146;6767
44;100;6768
44;260;6769
44;594;6770
44;140;6771
44;264;6772
44;438;6773
44;116;6774
44;502;6775
44;216;6776
44;590;6777
44;206;6778
44;536;6779
44;198;6780
44;212;6781
44;554;6782
44;92;6783
44;986;6784
44;174;6785
44;264;6786
44;138;6787
44;286;6788
44;298;6789
44;194;6790
44;476;6791
44;462;6792
44;234;6793
44;140;6794
44;100;6795
44;142;6796
44;174;6797
44;152;6798
44;802;6799
44;94;6800
44;168;6801
44;132;6802
44;62;6803
44;514;6804
44;434;6805
44;272;6806
44;326;6807
44;434;6808
44;162;6809
44;270;6810
44;406;6811
44;292;6812
44;202;6813
44;776;6814
44;266;6815
44;232;6816
44;412;6817
44;784;6818
44;808;6819
44;112;6820
44;128;6821
44;38;6822
44;1294;6823
44;248;6824
44;152;6825
44;474;6826
44;512;6827
44;136;6828
44;302;6829
44;114;6830
44;418;6831
44;108;6832
44;840;6833
44;126;6834
44;74;6835
44;98;6836
44;642;6837
44;190;6838
44;160;6839
44;570;6840
44;68;6841
44;368;6842
44;120;6843
44;86;6844
44;76;6845
44;264;6846
44;264;6847
44;786;6848
44;52;6849
44;50;6850
44;270;6851
44;368;6852
44;626;6853
44;300;6854
44;152;6855
44;254;6856
44;206;6857
44;530;6858
44;912;6859
44;516;6860
44;208;6861
44;938;6862
44;146;6863
44;340;6864
44;294;6865
44;62;6866
44;486;6867
44;190;6868
44;236;6869
44;348;6870
44;358;6871
44;54;6872
44;486;6873
44;78;6874
44;128;6875
44;700;6876
44;390;6877
44;44;6878
44;144;6879
44;446;6880
44;462;6881
44;338;6882
44;108;6883
44;172;6884
44;326;6885
44;108;6886
44;634;6887
44;376;6888
44;218;6889
44;276;6890
44;334;6891
44;420;6892
44;54;6893
44;50;6894
44;336;6895
44;724;6896
44;584;6897
44;306;6898
44;220;6899
44;142;6900
44;40;6901
44;568;6902
